Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-02-20 11:00:00,30.0,50,13.5,5.02,6.78,215,217,9.8,0.1842
2021-02-20 12:00:00,34.3,44,14.7,5.34,7.17,218,220,10.3,0.1492
2021-02-20 13:00:00,37.8,40,15.7,5.09,6.72,223,224,10.5,0.1221
2021-02-20 14:00:00,39.5,38,16.2,3.96,5.23,225,227,9.9,0.0949
2021-02-20 15:00:00,42.3,34,16.1,3.33,4.32,221,222,8.0,0.0678
2021-02-20 16:00:00,42.9,33,15.8,2.64,3.42,217,218,6.8,0.0407
2021-02-20 17:00:00,37.9,40,16.0,1.8,3.49,180,193,5.2,0.0136
2021-02-20 18:00:00,31.8,60,19.4,2.72,5.53,174,186,5.1,0.01
2021-02-20 19:00:00,29.0,67,19.5,2.65,5.35,191,201,4.7,0.0301
2021-02-20 20:00:00,28.0,69,19.2,3.26,6.65,191,196,5.5,0.0502
2021-02-20 21:00:00,25.9,75,19.0,2.75,6.26,199,200,5.5,0.0702
2021-02-20 22:00:00,24.4,80,19.0,2.28,5.3,218,212,4.5,0.0903
2021-02-20 23:00:00,24.6,79,19.0,3.4,7.02,208,206,5.4,0.1104
2021-02-21 00:00:00,24.7,79,19.0,3.36,7.27,217,214,6.0,0.1304
2021-02-21 01:00:00,24.4,81,19.5,3.68,7.65,223,222,6.1,0.1505
2021-02-21 02:00:00,25.0,84,20.8,4.0,7.92,233,233,6.5,0.1706
2021-02-21 03:00:00,24.8,87,21.5,4.05,8.07,250,250,6.9,0.1906
2021-02-21 04:00:00,24.1,87,20.8,3.71,7.31,243,251,6.8,0.2107
2021-02-21 05:00:00,23.5,88,20.5,3.72,7.28,239,249,6.3,0.2074
2021-02-21 06:00:00,21.3,88,18.4,4.18,7.75,253,259,7.5,0.1807
2021-02-21 07:00:00,20.8,84,16.6,4.4,8.25,269,284,7.4,0.154
2021-02-21 08:00:00,21.8,76,15.4,4.12,7.74,276,295,7.3,0.1273
2021-02-21 09:00:00,26.9,63,15.9,4.74,7.82,277,291,7.9,0.1005
2021-02-21 10:00:00,32.7,52,16.9,3.82,6.18,276,284,7.9,0.0738
2021-02-21 11:00:00,36.7,45,17.5,3.81,5.12,273,276,8.0,0.0471
2021-02-21 12:00:00,39.9,40,17.8,4.0,5.1,270,271,8.2,0.0425
2021-02-21 13:00:00,42.2,36,17.0,4.42,5.73,275,276,8.9,0.0599
2021-02-21 14:00:00,42.8,32,15.1,4.91,6.42,274,274,9.7,0.0773
2021-02-21 15:00:00,42.6,32,14.7,5.62,7.43,275,275,10.4,0.0947
2021-02-21 16:00:00,41.8,34,15.3,5.66,7.89,278,279,10.7,0.1121
2021-02-21 17:00:00,39.4,38,16.0,4.32,7.26,275,277,10.2,0.1295
2021-02-21 18:00:00,30.2,56,16.3,2.89,5.2,256,271,7.3,0.1548
2021-02-21 19:00:00,30.6,55,16.3,2.91,6.4,243,260,4.7,0.1879
2021-02-21 20:00:00,30.5,54,15.7,3.72,7.78,239,250,6.0,0.221
2021-02-21 21:00:00,30.4,54,15.6,4.48,9.18,241,250,7.4,0.2541
2021-02-21 22:00:00,30.3,53,15.3,4.74,9.62,245,253,7.9,0.2872
2021-02-21 23:00:00,31.7,52,15.9,5.46,10.47,244,251,9.1,0.3203
2021-02-22 00:00:00,33.0,52,17.4,6.17,11.04,245,250,10.3,0.3533
2021-02-22 01:00:00,32.6,55,18.4,6.46,11.42,248,253,10.8,0.3864
2021-02-22 02:00:00,32.2,58,19.2,6.95,12.18,247,251,11.6,0.4195
2021-02-22 03:00:00,33.4,58,20.4,7.84,13.17,253,256,13.2,0.4526
2021-02-22 04:00:00,33.8,61,21.8,8.08,13.58,258,261,13.9,0.4857
2021-02-22 05:00:00,34.9,62,23.1,8.01,13.46,261,264,13.9,0.4664
2021-02-22 06:00:00,34.4,65,23.9,7.42,12.9,266,270,13.8,0.3946
2021-02-22 07:00:00,34.3,66,23.9,7.03,12.3,265,270,12.7,0.3229
2021-02-22 08:00:00,34.0,66,24.0,7.03,12.2,265,269,12.1,0.2511
2021-02-22 09:00:00,37.8,59,24.6,7.91,12.77,273,276,13.5,0.1794
2021-02-22 10:00:00,41.9,52,25.6,8.0,13.12,271,273,14.3,0.1076
2021-02-22 11:00:00,44.2,49,26.2,8.91,13.34,273,274,15.5,0.0359
2021-02-22 12:00:00,45.9,48,27.5,8.19,12.17,278,279,15.7,0.0
2021-02-22 13:00:00,48.5,47,29.2,10.81,15.47,292,292,18.8,0.0
2021-02-22 14:00:00,47.1,58,33.2,10.89,15.63,293,294,21.8,0.0
2021-02-22 15:00:00,47.0,58,32.9,10.06,14.52,289,291,19.4,0.0
2021-02-22 16:00:00,47.4,57,33.1,10.25,15.18,289,290,18.1,0.0
2021-02-22 17:00:00,46.0,59,32.5,9.39,14.72,298,299,18.0,0.0
2021-02-22 18:00:00,42.2,52,25.8,8.54,14.19,297,299,16.4,0.0127
2021-02-22 19:00:00,40.7,54,25.3,8.72,14.29,298,300,15.3,0.038
2021-02-22 20:00:00,39.2,58,25.5,8.11,13.4,300,303,15.0,0.0633
2021-02-22 21:00:00,37.9,59,24.9,8.01,13.4,298,300,14.1,0.0886
2021-02-22 22:00:00,36.3,61,24.1,6.89,11.99,294,298,13.9,0.1139
2021-02-22 23:00:00,34.3,65,23.7,5.75,10.75,283,288,11.9,0.1392
2021-02-23 00:00:00,32.8,69,23.6,5.73,10.9,276,281,9.9,0.1646
2021-02-23 01:00:00,31.9,70,23.4,5.43,10.51,276,282,9.8,0.1899
2021-02-23 02:00:00,31.0,71,22.8,4.71,9.75,274,280,9.2,0.2152
2021-02-23 03:00:00,30.3,71,22.1,3.91,8.37,274,285,8.0,0.2405
2021-02-23 04:00:00,30.1,70,21.5,3.34,7.34,279,290,6.8,0.2658
2021-02-23 05:00:00,29.4,71,21.0,2.38,5.77,285,304,5.6,0.2586
2021-02-23 06:00:00,30.6,70,22.0,1.8,4.44,273,301,4.0,0.2188
2021-02-23 07:00:00,30.5,72,22.5,1.2,1.96,228,285,3.1,0.179
2021-02-23 08:00:00,30.7,72,22.6,3.18,4.88,204,195,5.2,0.1393
2021-02-23 09:00:00,32.9,67,23.0,3.06,5.31,191,183,5.2,0.0995
2021-02-23 10:00:00,33.9,70,25.1,3.61,6.2,177,178,6.2,0.0597
2021-02-23 11:00:00,35.5,71,26.9,3.07,4.95,161,166,6.3,0.0199
2021-02-23 12:00:00,38.8,60,26.2,3.89,5.26,162,166,7.5,0.018
2021-02-23 13:00:00,40.3,55,25.3,4.04,5.53,171,174,7.6,0.0541
2021-02-23 14:00:00,41.6,51,24.9,4.22,5.76,185,188,7.6,0.0901
2021-02-23 15:00:00,44.0,50,26.7,4.13,6.13,238,242,7.9,0.1261
2021-02-23 16:00:00,42.3,67,31.9,4.88,8.13,285,289,8.3,0.1622
2021-02-23 17:00:00,40.3,78,34.1,6.24,9.96,305,306,10.9,0.1982
2021-02-23 18:00:00,36.6,81,31.5,3.31,6.67,295,300,10.6,0.2064
2021-02-23 19:00:00,33.4,90,30.7,3.94,8.16,300,306,6.5,0.1868
2021-02-23 20:00:00,30.5,94,28.9,4.85,8.37,346,352,8.0,0.1671
2021-02-23 21:00:00,29.7,97,28.9,7.74,12.23,6,8,13.0,0.1474
2021-02-23 22:00:00,29.1,95,28.0,6.64,12.4,6,10,14.4,0.1278
2021-02-23 23:00:00,28.6,94,27.0,5.6,9.31,359,2,11.3,0.1081
2021-02-24 00:00:00,27.7,94,26.2,5.12,8.21,354,358,10.5,0.0885
2021-02-24 01:00:00,27.4,95,26.1,4.35,8.32,337,344,8.9,0.0688
2021-02-24 02:00:00,27.1,94,25.5,4.02,7.74,325,335,7.5,0.0491
2021-02-24 03:00:00,27.1,94,25.4,3.61,6.59,326,330,7.1,0.0295
2021-02-24 04:00:00,26.7,94,25.3,2.64,5.23,331,334,6.3,0.0098
2021-02-24 05:00:00,26.5,94,25.0,2.2,4.3,321,324,4.8,0.0
2021-02-24 06:00:00,26.2,92,24.1,2.94,5.14,305,307,3.9,0.0
2021-02-24 07:00:00,27.1,90,24.5,2.69,4.36,301,302,5.2,0.0
2021-02-24 08:00:00,28.4,86,24.6,2.28,3.68,293,292,4.6,0.0
2021-02-24 09:00:00,29.4,79,23.6,2.78,3.72,300,301,5.3,0.0
2021-02-24 10:00:00,30.7,71,22.4,3.18,4.12,294,293,6.4,0.0
2021-02-24 11:00:00,32.5,62,21.0,3.2,4.1,272,273,7.0,0.0
2021-02-24 12:00:00,34.6,56,20.7,4.1,5.2,267,268,8.3,0.0165
2021-02-24 13:00:00,36.3,52,20.4,4.93,6.33,276,275,9.3,0.0494
2021-02-24 14:00:00,37.2,48,19.1,5.0,6.53,282,281,9.6,0.0824
2021-02-24 15:00:00,38.5,41,17.0,5.48,7.19,291,291,10.1,0.1154
2021-02-24 16:00:00,37.9,43,17.4,6.26,8.63,297,297,11.2,0.1483
2021-02-24 17:00:00,36.1,51,19.5,5.74,8.68,305,305,11.2,0.1813
2021-02-24 18:00:00,31.0,63,20.0,3.83,7.38,319,319,9.8,0.2032
2021-02-24 19:00:00,28.2,71,19.9,4.22,8.32,324,325,7.1,0.214
2021-02-24 20:00:00,27.7,72,19.8,5.16,9.14,316,318,8.8,0.2248
2021-02-24 21:00:00,25.5,79,20.0,4.39,8.2,311,316,8.9,0.2356
2021-02-24 22:00:00,23.9,84,19.7,3.91,7.81,302,310,7.5,0.2464
2021-02-24 23:00:00,22.9,83,18.5,3.98,7.85,295,304,6.7,0.2572
2021-02-25 00:00:00,22.0,83,17.5,4.12,7.98,284,292,6.9,0.2681
2021-02-25 01:00:00,21.5,83,17.2,4.33,8.32,277,286,7.3,0.2789
2021-02-25 02:00:00,21.2,82,16.6,4.6,8.67,270,277,7.7,0.2897
2021-02-25 03:00:00,21.1,81,16.2,4.65,8.9,261,269,7.9,0.3005
2021-02-25 04:00:00,21.2,77,15.3,5.04,9.38,256,263,8.4,0.3113
2021-02-25 05:00:00,21.6,74,14.5,5.15,9.65,252,257,8.7,0.3208
2021-02-25 06:00:00,20.4,81,15.5,5.16,9.65,248,253,8.8,0.329
2021-02-25 07:00:00,19.4,83,15.2,5.29,9.87,248,252,8.9,0.3371
2021-02-25 08:00:00,20.0,81,15.2,5.59,9.85,241,246,9.3,0.3452
2021-02-25 09:00:00,23.8,72,16.0,5.77,9.91,236,239,10.1,0.3534
2021-02-25 10:00:00,28.4,62,16.9,6.24,8.82,235,237,11.4,0.3615
2021-02-25 11:00:00,33.0,52,17.3,6.42,8.74,233,234,12.1,0.3697
2021-02-25 12:00:00,36.6,42,15.6,6.68,8.98,231,232,12.6,0.3756
2021-02-25 13:00:00,39.0,34,12.7,7.23,9.73,229,230,13.5,0.3792
2021-02-25 14:00:00,40.6,26,8.5,7.5,10.12,227,228,13.9,0.3828
2021-02-25 15:00:00,41.3,23,6.4,7.51,10.26,222,223,13.8,0.3864
2021-02-25 16:00:00,41.1,21,4.5,7.2,10.1,218,219,13.7,0.3901
2021-02-25 17:00:00,39.3,23,4.4,6.28,9.93,211,212,12.9,0.3937
2021-02-25 18:00:00,36.3,36,11.8,5.86,10.82,205,208,10.8,0.3942
2021-02-25 19:00:00,34.6,40,12.7,6.14,11.4,199,202,10.4,0.3915
2021-02-25 20:00:00,33.8,38,10.9,6.83,12.3,198,199,11.5,0.3888
2021-02-25 21:00:00,33.2,38,10.3,7.12,12.68,197,199,12.2,0.3861
2021-02-25 22:00:00,32.8,41,11.5,7.43,13.02,200,202,12.7,0.3834
2021-02-25 23:00:00,32.5,43,12.4,7.56,13.1,198,200,12.9,0.3808
2021-02-26 00:00:00,33.0,46,14.5,7.88,13.51,204,205,13.6,0.3781
2021-02-26 01:00:00,32.8,51,16.5,7.78,13.28,206,207,13.6,0.3754
2021-02-26 02:00:00,31.9,55,17.6,7.74,13.15,205,207,13.5,0.3727
2021-02-26 03:00:00,31.4,58,18.1,7.02,11.94,216,216,13.3,0.37
2021-02-26 04:00:00,30.4,59,17.8,5.86,10.45,217,219,12.0,0.3673
2021-02-26 05:00:00,29.4,60,17.3,5.27,9.66,213,216,10.1,0.3399
2021-02-26 06:00:00,29.0,69,20.1,4.48,8.65,231,236,8.8,0.2876
2021-02-26 07:00:00,28.6,66,18.7,4.88,9.14,242,247,8.0,0.2353
2021-02-26 08:00:00,30.6,59,17.8,5.11,9.43,247,253,8.4,0.183
2021-02-26 09:00:00,34.7,51,18.3,5.76,9.7,250,256,9.5,0.1307
2021-02-26 10:00:00,39.3,42,18.2,5.79,8.41,249,252,10.5,0.0784
2021-02-26 11:00:00,42.2,35,16.3,6.09,8.3,256,257,11.3,0.0261
2021-02-26 12:00:00,44.7,29,14.4,6.5,8.73,256,257,12.2,0.0269
2021-02-26 13:00:00,46.0,26,12.8,7.31,9.8,251,252,13.6,0.0807
2021-02-26 14:00:00,46.6,24,11.6,7.46,10.12,252,253,13.8,0.1346
2021-02-26 15:00:00,46.8,23,10.4,7.45,10.11,255,256,13.8,0.1884
2021-02-26 16:00:00,46.1,23,10.0,6.87,9.69,262,262,13.5,0.2422
2021-02-26 17:00:00,43.9,26,10.9,5.0,8.3,270,271,12.3,0.2961
2021-02-26 18:00:00,38.1,36,13.2,3.63,7.83,262,265,8.6,0.3087
2021-02-26 19:00:00,35.2,40,13.2,3.49,8.03,257,265,6.2,0.2801
2021-02-26 20:00:00,34.1,41,12.7,3.31,7.51,265,273,5.9,0.2516
2021-02-26 21:00:00,31.5,46,13.1,2.92,6.68,276,287,5.6,0.223
2021-02-26 22:00:00,29.1,54,14.5,2.2,4.29,273,298,4.8,0.1944
2021-02-26 23:00:00,27.9,59,15.4,1.71,2.6,263,293,3.6,0.1659
2021-02-27 00:00:00,25.4,68,16.3,1.6,2.11,274,301,2.9,0.1373
2021-02-27 01:00:00,23.5,75,16.9,1.9,1.78,288,308,2.6,0.1087
2021-02-27 02:00:00,24.6,72,16.9,1.56,1.52,320,337,2.4,0.0802
2021-02-27 03:00:00,23.5,77,17.2,2.3,2.41,88,85,2.3,0.0516
2021-02-27 04:00:00,23.5,85,19.5,1.61,3.45,83,100,2.7,0.023
2021-02-27 05:00:00,22.6,93,20.8,2.5,4.61,88,103,4.1,0.0081
2021-02-27 06:00:00,22.3,97,21.6,2.68,4.11,63,72,4.7,0.0069
2021-02-27 07:00:00,22.7,96,21.8,3.23,4.48,68,66,5.9,0.0056
2021-02-27 08:00:00,22.5,95,21.3,3.42,4.39,75,78,6.5,0.0044
2021-02-27 09:00:00,21.2,89,18.5,3.47,4.36,57,58,7.0,0.0031
2021-02-27 10:00:00,21.0,77,14.9,3.26,4.03,43,44,7.1,0.0019
2021-02-27 11:00:00,22.3,68,13.4,3.48,4.26,39,39,7.6,0.0006
2021-02-27 12:00:00,24.3,57,11.4,3.3,4.16,55,55,8.0,0.0
2021-02-27 13:00:00,26.0,53,11.1,3.16,3.88,55,55,7.9,0.0
2021-02-27 14:00:00,27.3,51,11.4,3.19,3.89,49,48,7.6,0.0
2021-02-27 15:00:00,27.9,50,11.5,3.61,4.46,44,42,7.9,0.0
2021-02-27 16:00:00,27.1,48,10.2,4.62,5.92,39,37,9.1,0.0
2021-02-27 17:00:00,25.5,50,9.4,4.46,5.87,44,44,9.2,0.0
2021-02-27 18:00:00,17.5,67,8.4,5.29,7.45,22,22,8.3,0.0
2021-02-27 19:00:00,16.2,69,7.9,4.3,6.0,31,30,9.6,0.0
2021-02-27 20:00:00,15.8,68,7.0,3.96,5.39,21,22,7.7,0.0
2021-02-27 21:00:00,14.5,68,5.8,5.08,7.22,10,10,9.0,0.0
2021-02-27 22:00:00,12.7,70,4.8,4.36,6.08,9,9,9.2,0.0
2021-02-27 23:00:00,11.6,70,3.6,3.44,4.65,8,9,7.8,0.0
2021-02-28 00:00:00,10.8,69,2.6,4.11,5.71,356,356,7.4,0.0
2021-02-28 01:00:00,10.2,69,2.2,4.57,6.51,350,349,8.4,0.0
2021-02-28 02:00:00,10.7,69,2.5,4.78,6.68,344,343,8.7,0.0
2021-02-28 03:00:00,10.9,67,2.0,4.43,6.26,342,340,8.7,0.0
2021-02-28 04:00:00,10.9,65,1.5,4.57,6.63,337,337,8.2,0.0
2021-02-28 05:00:00,10.8,65,1.4,4.3,7.12,335,336,8.3,0.0
2021-02-28 06:00:00,10.5,69,2.5,5.02,8.15,329,331,7.8,0.0
2021-02-28 07:00:00,10.2,71,2.8,4.76,8.1,321,325,8.6,0.0
2021-02-28 08:00:00,11.3,69,3.0,4.53,7.78,311,317,8.1,0.0
2021-02-28 09:00:00,14.6,61,3.7,5.23,7.29,315,317,9.6,0.0
2021-02-28 10:00:00,18.5,54,4.6,5.37,7.14,315,316,10.4,0.0
2021-02-28 11:00:00,22.4,47,5.1,5.4,7.04,309,309,10.8,0.0
2021-02-28 12:00:00,26.1,40,4.9,4.79,6.18,299,299,10.8,0.0
2021-02-28 13:00:00,29.0,34,4.3,4.59,5.95,290,290,10.1,0.0
2021-02-28 14:00:00,31.5,30,3.3,4.37,5.59,281,280,9.7,0.0
2021-02-28 15:00:00,32.7,27,2.8,4.3,5.5,271,272,9.3,0.0
2021-02-28 16:00:00,32.8,30,4.8,4.9,6.4,271,271,9.2,0.0
2021-02-28 17:00:00,31.9,38,9.0,5.14,7.63,277,275,10.0,0.0
2021-02-28 18:00:00,26.7,49,10.0,1.58,1.94,145,192,8.9,0.0014
2021-02-28 19:00:00,25.1,54,10.7,1.7,3.96,152,170,2.7,0.0041
2021-02-28 20:00:00,22.6,61,11.2,1.91,4.52,133,152,3.1,0.0068
2021-02-28 21:00:00,22.7,55,8.9,3.62,5.18,62,80,5.4,0.0095
2021-02-28 22:00:00,19.6,58,7.2,5.4,7.9,51,52,10.1,0.0122
2021-02-28 23:00:00,16.5,69,8.1,6.01,8.91,44,45,11.4,0.0149
2021-03-01 00:00:00,15.3,76,9.0,5.11,7.65,40,42,10.6,0.0176
2021-03-01 01:00:00,14.7,77,9.0,4.94,7.24,36,35,8.9,0.0203
2021-03-01 02:00:00,14.5,76,8.4,4.84,7.06,38,38,8.8,0.023
2021-03-01 03:00:00,13.7,76,7.5,4.46,6.65,44,43,8.6,0.0257
2021-03-01 04:00:00,13.0,71,5.4,4.24,5.8,47,46,8.3,0.0284
2021-03-01 05:00:00,11.8,70,3.7,3.58,4.8,54,54,7.6,0.0305
2021-03-01 06:00:00,7.1,71,-0.3,3.42,4.62,69,68,6.5,0.0321
2021-03-01 07:00:00,5.9,75,-0.4,2.51,3.82,85,84,6.0,0.0337
2021-03-01 08:00:00,6.3,72,-0.8,2.6,3.4,113,114,5.1,0.0352
2021-03-01 09:00:00,8.6,63,-1.3,2.83,3.68,132,133,6.4,0.0368
2021-03-01 10:00:00,12.3,53,-1.5,3.22,3.94,154,156,7.3,0.0384
2021-03-01 11:00:00,16.7,44,-1.6,3.59,4.57,167,170,8.2,0.04
2021-03-01 12:00:00,21.4,37,-0.8,4.5,5.8,177,180,9.6,0.0644
2021-03-01 13:00:00,25.5,34,1.0,5.3,6.83,182,185,10.8,0.1118
2021-03-01 14:00:00,28.9,33,3.6,6.07,8.02,189,190,12.0,0.1592
2021-03-01 15:00:00,31.1,33,5.4,6.55,8.79,196,197,12.4,0.2066
2021-03-01 16:00:00,32.3,34,6.7,6.99,9.58,197,198,12.8,0.2539
2021-03-01 17:00:00,32.5,35,8.1,6.9,9.99,197,198,12.8,0.3013
2021-03-01 18:00:00,30.2,48,12.8,6.61,11.37,200,204,12.1,0.3227
2021-03-01 19:00:00,29.7,53,14.7,7.62,12.97,203,207,13.0,0.318
2021-03-01 20:00:00,29.8,56,15.9,8.1,13.77,209,211,13.8,0.3134
2021-03-01 21:00:00,29.9,57,16.3,8.63,14.54,215,216,14.7,0.3088
2021-03-01 22:00:00,30.7,56,16.7,8.48,14.73,218,219,14.8,0.3041
2021-03-01 23:00:00,31.7,54,17.0,8.4,14.65,218,219,14.6,0.2995
2021-03-02 00:00:00,33.1,52,17.2,8.39,14.62,219,220,14.4,0.2949
2021-03-02 01:00:00,34.3,49,17.2,8.21,14.36,222,223,14.3,0.2902
2021-03-02 02:00:00,34.3,49,17.2,7.99,14.21,226,226,13.9,0.2856
2021-03-02 03:00:00,34.1,50,17.4,7.61,13.81,231,231,13.6,0.281
2021-03-02 04:00:00,33.4,53,18.0,7.71,13.73,236,237,13.0,0.2763
2021-03-02 05:00:00,33.0,55,18.8,8.03,14.29,239,240,13.5,0.2768
2021-03-02 06:00:00,32.5,64,21.6,7.6,13.78,243,244,13.6,0.2824
2021-03-02 07:00:00,32.0,65,21.7,7.43,13.6,250,253,12.9,0.288
2021-03-02 08:00:00,33.2,62,21.4,7.09,12.55,254,259,12.5,0.2936
2021-03-02 09:00:00,38.4,50,21.3,6.93,11.71,265,272,12.0,0.2992
2021-03-02 10:00:00,44.3,40,21.3,6.58,10.02,279,282,11.6,0.3048
2021-03-02 11:00:00,48.3,35,21.7,7.35,10.35,292,293,13.3,0.3104
2021-03-02 12:00:00,51.2,32,22.6,7.22,9.83,301,301,13.9,0.3018
2021-03-02 13:00:00,53.1,31,23.0,6.93,9.37,303,304,13.3,0.2789
2021-03-02 14:00:00,54.2,29,23.0,6.64,8.88,301,301,12.9,0.256
2021-03-02 15:00:00,54.5,29,23.1,6.23,8.47,300,300,12.3,0.233
2021-03-02 16:00:00,53.7,30,23.2,5.35,7.43,303,303,11.4,0.2101
2021-03-02 17:00:00,50.2,35,23.5,3.14,6.27,301,304,9.4,0.1872
2021-03-02 18:00:00,37.9,55,23.3,3.36,5.7,330,345,5.3,0.1739
2021-03-02 19:00:00,35.4,64,24.4,2.95,6.28,336,351,4.3,0.1703
2021-03-02 20:00:00,35.0,68,25.3,2.72,6.55,354,12,4.2,0.1666
2021-03-02 21:00:00,33.2,75,26.2,2.6,6.64,2,18,4.2,0.1629
2021-03-02 22:00:00,31.7,81,26.4,2.4,6.46,360,16,4.3,0.1593
2021-03-02 23:00:00,29.6,82,24.6,3.3,4.7,358,24,4.2,0.1556
2021-03-03 00:00:00,36.9,66,26.7,2.0,3.11,37,57,3.9,0.152
2021-03-03 01:00:00,34.2,71,25.7,2.41,3.42,85,83,2.7,0.1483
2021-03-03 02:00:00,29.4,82,24.5,3.14,4.46,112,106,3.9,0.1446
2021-03-03 03:00:00,29.3,86,25.6,2.02,5.0,99,106,3.8,0.141
2021-03-03 04:00:00,28.7,89,26.0,2.06,5.02,119,121,3.3,0.1373
2021-03-03 05:00:00,27.8,91,25.6,2.11,5.24,121,125,3.5,0.1284
2021-03-03 06:00:00,27.5,91,25.3,2.26,5.47,135,140,3.8,0.1141
2021-03-03 07:00:00,26.5,95,25.2,3.19,6.72,131,136,5.2,0.0998
2021-03-03 08:00:00,27.2,95,26.1,3.32,6.17,134,140,5.4,0.0855
2021-03-03 09:00:00,30.9,85,26.9,2.44,4.05,109,123,5.3,0.0712
2021-03-03 10:00:00,35.1,72,27.1,2.55,3.36,116,120,6.0,0.0569
2021-03-03 11:00:00,39.5,60,26.9,2.73,3.36,118,120,6.6,0.0426
2021-03-03 12:00:00,43.3,51,26.6,2.64,3.19,119,122,6.6,0.0377
2021-03-03 13:00:00,46.5,45,26.4,2.36,2.84,126,129,6.6,0.0421
2021-03-03 14:00:00,48.6,42,26.4,2.3,2.72,124,126,6.3,0.0464
2021-03-03 15:00:00,49.5,40,26.3,2.37,2.87,118,119,6.0,0.0508
2021-03-03 16:00:00,49.4,40,26.3,2.42,3.06,128,128,5.8,0.0552
2021-03-03 17:00:00,46.9,45,26.7,1.84,3.72,119,126,5.2,0.0596
2021-03-03 18:00:00,40.5,61,28.2,2.75,6.67,100,103,3.8,0.0589
2021-03-03 19:00:00,37.3,68,27.8,3.55,8.42,100,103,6.0,0.0533
2021-03-03 20:00:00,34.0,77,27.6,2.65,7.03,101,105,5.9,0.0477
2021-03-03 21:00:00,32.2,80,26.8,2.44,6.5,109,113,4.1,0.0421
2021-03-03 22:00:00,31.5,80,26.2,2.56,6.28,129,127,3.7,0.0365
2021-03-03 23:00:00,30.4,82,25.4,3.04,5.73,134,136,3.9,0.0309
2021-03-04 00:00:00,29.5,82,24.8,3.47,5.24,134,138,4.1,0.0253
2021-03-04 01:00:00,29.1,83,24.6,3.47,4.92,139,142,4.1,0.0196
2021-03-04 02:00:00,29.1,83,24.6,3.16,4.47,108,130,4.0,0.014
2021-03-04 03:00:00,28.0,86,24.3,3.1,4.44,92,121,3.7,0.0084
2021-03-04 04:00:00,27.2,87,23.9,3.13,4.53,97,121,3.7,0.0028
2021-03-04 05:00:00,26.8,88,23.7,3.13,4.65,97,118,3.7,0.0001
2021-03-04 06:00:00,28.6,87,25.3,2.73,4.25,118,131,3.7,0.0002
2021-03-04 07:00:00,26.6,89,23.9,2.81,3.89,86,119,3.2,0.0004
2021-03-04 08:00:00,29.9,86,26.2,2.1,3.77,65,101,3.3,0.0005
2021-03-04 09:00:00,34.3,74,27.0,1.94,3.54,78,98,4.4,0.0006
2021-03-04 10:00:00,39.2,65,28.5,2.33,3.01,100,105,5.6,0.0008
2021-03-04 11:00:00,43.9,57,29.8,2.47,3.18,111,114,6.2,0.0009
2021-03-04 12:00:00,47.7,51,30.4,2.72,3.29,107,110,6.6,0.0011
2021-03-04 13:00:00,50.3,47,30.7,2.85,3.42,108,111,6.8,0.0012
2021-03-04 14:00:00,52.0,44,30.9,2.68,3.31,117,119,6.8,0.0013
2021-03-04 15:00:00,52.6,45,32.0,2.51,3.0,113,116,6.5,0.0014
2021-03-04 16:00:00,52.2,47,32.3,2.33,2.89,100,104,5.8,0.0016
2021-03-04 17:00:00,48.9,56,34.0,1.63,3.6,79,88,4.9,0.0017
2021-03-04 18:00:00,41.4,71,32.7,2.91,6.93,63,72,3.9,0.0017
2021-03-04 19:00:00,36.9,78,30.7,2.88,7.32,70,80,5.0,0.0015
2021-03-04 20:00:00,33.4,82,28.6,2.44,6.43,71,85,4.6,0.0014
2021-03-04 21:00:00,31.2,83,26.7,2.88,5.7,70,91,3.8,0.0012
2021-03-04 22:00:00,30.0,83,25.5,3.13,4.9,63,92,4.0,0.001
2021-03-04 23:00:00,29.2,84,24.9,3.11,4.3,57,93,3.9,0.0009
2021-03-05 00:00:00,28.9,84,24.7,2.69,3.61,45,87,3.7,0.0007
2021-03-05 01:00:00,28.2,86,24.5,2.25,3.13,32,73,3.4,0.0006
2021-03-05 02:00:00,27.6,87,24.4,2.1,3.36,25,60,3.2,0.0004
2021-03-05 03:00:00,27.3,88,24.3,1.8,3.78,19,53,3.1,0.0002
2021-03-05 04:00:00,27.3,88,24.3,1.96,4.46,15,46,3.3,0.0001
2021-03-05 05:00:00,27.1,88,24.1,2.16,4.9,13,39,3.5,0.0035
2021-03-05 06:00:00,28.3,93,26.6,3.07,6.44,19,36,4.3,0.0104
2021-03-05 07:00:00,27.8,94,26.2,3.11,6.87,33,48,5.2,0.0173
2021-03-05 08:00:00,29.5,90,27.0,3.61,6.62,46,61,5.7,0.0243
2021-03-05 09:00:00,33.8,80,28.2,3.0,5.44,64,73,6.1,0.0312
2021-03-05 10:00:00,38.3,69,28.9,2.98,3.98,76,78,6.6,0.0381
2021-03-05 11:00:00,42.4,58,28.8,3.22,4.11,83,86,7.2,0.045
2021-03-05 12:00:00,45.3,53,29.4,3.31,4.11,85,86,7.5,0.0485
2021-03-05 13:00:00,47.7,49,29.7,3.2,4.0,90,90,7.5,0.0486
2021-03-05 14:00:00,49.1,47,29.8,2.9,3.6,88,88,7.4,0.0487
2021-03-05 15:00:00,49.9,45,29.7,2.82,3.41,84,85,6.9,0.0488
