Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-04-13 12:00:00,62.2,30,30.6,5.98,8.31,232,230,12.9,0.5391
2021-04-13 13:00:00,63.2,28,29.4,6.33,9.1,231,231,13.6,0.5505
2021-04-13 14:00:00,64.0,25,27.7,6.06,8.92,232,233,13.5,0.5618
2021-04-13 15:00:00,63.4,26,27.6,5.82,8.78,241,240,13.0,0.5732
2021-04-13 16:00:00,61.6,29,28.7,5.68,8.67,256,253,12.8,0.5845
2021-04-13 17:00:00,56.3,42,33.2,4.54,7.55,284,281,11.9,0.5959
2021-04-13 18:00:00,52.9,49,34.0,3.49,6.61,283,288,9.4,0.5757
2021-04-13 19:00:00,49.4,57,34.7,2.75,6.48,289,290,6.4,0.524
2021-04-13 20:00:00,47.5,61,34.9,3.3,7.23,284,284,6.0,0.4724
2021-04-13 21:00:00,46.4,65,35.2,4.08,8.15,281,284,7.8,0.4207
2021-04-13 22:00:00,44.6,69,35.0,3.69,7.38,283,283,7.8,0.369
2021-04-13 23:00:00,42.8,73,34.8,3.21,6.7,266,272,7.0,0.3173
2021-04-14 00:00:00,41.2,75,33.9,3.06,6.14,259,263,6.0,0.2657
2021-04-14 01:00:00,39.6,74,32.1,2.84,6.0,260,269,5.6,0.214
2021-04-14 02:00:00,38.6,76,31.9,2.7,5.87,272,279,5.2,0.1623
2021-04-14 03:00:00,37.6,81,32.3,2.4,5.0,272,286,4.8,0.1106
2021-04-14 04:00:00,36.5,87,32.9,2.16,4.33,257,277,4.0,0.059
2021-04-14 05:00:00,36.0,89,33.1,1.49,2.7,222,272,3.4,0.0886
2021-04-14 06:00:00,38.5,82,33.4,1.94,2.58,192,216,3.3,0.1997
2021-04-14 07:00:00,43.8,64,32.2,2.04,2.98,191,194,5.1,0.3107
2021-04-14 08:00:00,47.3,53,31.0,3.2,4.4,182,181,7.5,0.4217
2021-04-14 09:00:00,49.8,47,30.3,4.68,6.53,196,195,10.4,0.5327
2021-04-14 10:00:00,51.9,43,30.2,6.79,9.71,223,221,13.9,0.6438
2021-04-14 11:00:00,50.8,45,30.0,7.28,10.82,233,232,15.5,0.7548
2021-04-14 12:00:00,50.1,45,29.7,5.5,8.1,245,243,14.8,0.8093
2021-04-14 13:00:00,49.1,45,28.8,4.84,7.26,263,263,11.5,0.8073
2021-04-14 14:00:00,47.8,49,29.7,5.04,7.42,277,275,11.0,0.8052
2021-04-14 15:00:00,45.8,55,30.5,4.54,6.79,284,284,10.8,0.8032
2021-04-14 16:00:00,44.7,55,29.4,4.32,6.43,283,282,9.8,0.8012
2021-04-14 17:00:00,43.7,56,28.9,3.89,6.14,288,286,9.1,0.7991
2021-04-14 18:00:00,42.9,57,28.8,4.19,6.5,303,301,8.2,0.7654
2021-04-14 19:00:00,40.5,69,31.0,3.68,6.09,317,312,8.4,0.7
2021-04-14 20:00:00,39.4,74,32.0,2.55,4.61,312,311,7.4,0.6346
2021-04-14 21:00:00,38.4,78,32.3,2.11,3.88,301,305,4.8,0.5691
2021-04-14 22:00:00,38.5,76,31.7,2.42,4.34,294,296,4.4,0.5037
2021-04-14 23:00:00,37.0,83,32.4,2.8,4.99,305,303,5.5,0.4383
2021-04-15 00:00:00,36.6,83,31.9,2.72,4.87,276,279,5.3,0.3729
2021-04-15 01:00:00,35.7,88,32.4,2.52,4.6,263,269,5.1,0.3074
2021-04-15 02:00:00,35.5,88,32.4,2.28,4.16,247,260,5.0,0.242
2021-04-15 03:00:00,34.8,95,33.5,2.28,4.4,255,267,4.8,0.1766
2021-04-15 04:00:00,34.9,98,34.5,2.22,4.22,262,275,4.8,0.1112
2021-04-15 05:00:00,34.8,100,34.8,2.31,3.92,265,276,4.6,0.0975
2021-04-15 06:00:00,34.7,98,34.1,2.41,3.96,275,280,5.2,0.1356
2021-04-15 07:00:00,34.8,96,33.8,3.37,5.53,282,283,6.5,0.1736
2021-04-15 08:00:00,37.1,98,36.5,2.77,5.08,296,302,7.6,0.2117
2021-04-15 09:00:00,39.3,94,37.6,2.68,4.22,297,301,6.1,0.2498
2021-04-15 10:00:00,43.8,81,38.5,2.91,3.94,297,300,8.1,0.2879
2021-04-15 11:00:00,45.6,75,38.2,3.04,4.0,297,302,9.1,0.326
2021-04-15 12:00:00,44.6,72,36.2,3.56,4.83,308,310,10.0,0.3326
2021-04-15 13:00:00,45.5,70,36.4,2.97,4.14,303,307,10.1,0.3077
2021-04-15 14:00:00,47.1,64,35.6,3.56,4.86,322,323,10.2,0.2828
2021-04-15 15:00:00,47.4,56,32.2,4.49,6.28,328,329,10.5,0.2579
2021-04-15 16:00:00,46.1,59,32.7,4.8,6.93,324,327,10.3,0.233
2021-04-15 17:00:00,42.9,72,34.5,3.98,5.86,321,323,10.1,0.2081
2021-04-15 18:00:00,41.5,78,35.3,3.52,5.52,325,328,8.2,0.2095
2021-04-15 19:00:00,40.3,86,36.5,3.54,5.95,315,319,7.2,0.2373
2021-04-15 20:00:00,39.4,94,37.8,3.36,5.52,307,312,7.2,0.265
2021-04-15 21:00:00,39.2,94,37.6,3.68,6.4,317,321,7.2,0.2928
2021-04-15 22:00:00,39.7,94,38.1,3.68,6.44,313,317,7.0,0.3205
2021-04-15 23:00:00,39.1,93,37.3,4.25,7.43,311,317,8.2,0.3483
2021-04-16 00:00:00,38.4,92,36.2,4.12,7.32,299,305,8.1,0.376
2021-04-16 01:00:00,36.7,92,34.7,3.94,7.24,300,305,8.1,0.4038
2021-04-16 02:00:00,37.0,91,34.6,3.8,6.88,305,311,7.7,0.4315
2021-04-16 03:00:00,36.9,90,34.2,3.84,7.0,309,313,7.5,0.4593
2021-04-16 04:00:00,37.1,88,33.8,4.05,7.28,310,314,8.0,0.4871
2021-04-16 05:00:00,36.9,87,33.3,4.25,7.57,311,316,8.3,0.481
2021-04-16 06:00:00,38.6,81,33.4,5.28,8.26,307,308,8.3,0.4412
2021-04-16 07:00:00,39.7,77,33.1,5.02,7.57,316,318,11.1,0.4014
2021-04-16 08:00:00,40.2,75,32.8,4.67,6.94,317,319,10.6,0.3616
2021-04-16 09:00:00,39.5,76,32.7,4.46,6.59,318,319,10.1,0.3217
2021-04-16 10:00:00,40.4,75,33.2,4.32,6.39,318,320,9.6,0.2819
2021-04-16 11:00:00,42.2,71,33.6,4.44,6.41,324,326,9.9,0.2421
2021-04-16 12:00:00,43.6,69,34.0,3.83,5.58,327,327,9.7,0.2116
2021-04-16 13:00:00,44.8,66,34.3,3.88,5.49,325,327,9.3,0.1905
2021-04-16 14:00:00,45.0,66,34.5,3.48,4.93,342,342,8.8,0.1693
2021-04-16 15:00:00,45.3,66,34.8,3.52,4.93,7,6,8.3,0.1482
2021-04-16 16:00:00,44.7,68,34.7,3.71,5.14,14,13,8.8,0.127
2021-04-16 17:00:00,43.3,71,34.6,3.13,4.57,7,10,8.4,0.1059
2021-04-16 18:00:00,41.1,78,34.6,2.21,3.21,355,356,6.7,0.0941
2021-04-16 19:00:00,40.8,79,34.9,1.73,3.0,350,358,4.4,0.0917
2021-04-16 20:00:00,40.6,81,35.2,1.57,3.21,333,355,3.5,0.0893
2021-04-16 21:00:00,39.8,84,35.4,1.56,3.3,310,346,3.0,0.0869
2021-04-16 22:00:00,39.2,86,35.3,2.05,3.83,313,353,3.1,0.0844
2021-04-16 23:00:00,38.9,85,34.8,2.12,4.7,341,360,3.4,0.082
2021-04-17 00:00:00,37.6,89,34.7,2.38,5.22,338,355,4.1,0.0796
2021-04-17 01:00:00,36.0,93,34.2,2.28,4.95,331,352,4.1,0.0772
2021-04-17 02:00:00,35.5,95,34.1,2.24,4.83,333,354,3.8,0.0748
2021-04-17 03:00:00,34.7,96,33.8,2.33,4.78,317,340,3.9,0.0724
2021-04-17 04:00:00,34.4,97,33.7,2.42,5.06,322,335,4.3,0.07
2021-04-17 05:00:00,34.3,98,33.8,2.33,5.0,335,348,4.2,0.0639
2021-04-17 06:00:00,37.6,92,35.7,2.25,4.65,339,351,4.2,0.0542
2021-04-17 07:00:00,42.5,81,37.0,1.75,2.62,336,342,4.6,0.0444
2021-04-17 08:00:00,46.5,72,38.0,1.99,2.62,342,342,5.3,0.0347
2021-04-17 09:00:00,50.3,59,36.7,2.2,2.9,357,358,6.3,0.025
2021-04-17 10:00:00,51.6,56,36.2,1.9,2.5,357,2,6.2,0.0152
2021-04-17 11:00:00,53.1,52,36.1,1.33,1.87,13,16,5.5,0.0055
2021-04-17 12:00:00,53.4,53,36.8,1.28,1.78,39,38,4.7,0.0014
2021-04-17 13:00:00,53.2,57,38.3,1.25,1.53,29,32,4.8,0.0028
2021-04-17 14:00:00,52.6,59,38.5,1.25,1.58,29,35,4.5,0.0043
2021-04-17 15:00:00,51.8,60,38.3,1.25,1.66,61,57,4.2,0.0057
2021-04-17 16:00:00,52.3,59,38.4,0.57,0.85,45,45,4.2,0.0072
2021-04-17 17:00:00,50.5,65,39.1,1.32,1.81,81,84,3.2,0.0086
2021-04-17 18:00:00,45.5,80,39.8,1.17,2.33,110,133,3.7,0.0101
2021-04-17 19:00:00,42.4,89,39.3,1.3,2.31,113,162,2.2,0.0115
2021-04-17 20:00:00,41.0,91,38.6,1.43,2.62,155,187,2.2,0.013
2021-04-17 21:00:00,40.9,92,38.7,1.53,2.55,191,206,2.5,0.0144
2021-04-17 22:00:00,40.6,93,38.6,1.9,2.06,198,209,2.5,0.0159
2021-04-17 23:00:00,40.0,93,38.0,2.22,3.91,216,212,3.9,0.0173
2021-04-18 00:00:00,38.9,94,37.4,1.35,2.78,222,218,3.9,0.0188
2021-04-18 01:00:00,40.5,90,37.8,0.45,1.08,63,202,1.9,0.0202
2021-04-18 02:00:00,39.1,97,38.4,1.44,1.65,56,76,2.5,0.0217
2021-04-18 03:00:00,36.0,100,36.0,1.84,2.12,49,71,2.6,0.0231
2021-04-18 04:00:00,36.6,100,36.6,1.66,2.62,25,40,2.9,0.0246
2021-04-18 05:00:00,35.6,99,35.3,1.39,2.97,21,33,3.1,0.0365
2021-04-18 06:00:00,38.4,88,35.1,1.68,3.57,343,342,3.2,0.059
2021-04-18 07:00:00,41.9,77,35.3,1.64,2.42,308,308,4.2,0.0815
2021-04-18 08:00:00,45.9,61,33.2,2.33,3.18,295,294,6.1,0.1039
2021-04-18 09:00:00,49.6,43,27.9,2.88,3.7,290,289,7.3,0.1264
2021-04-18 10:00:00,52.7,33,24.6,3.32,4.34,286,285,8.3,0.1488
2021-04-18 11:00:00,55.0,31,24.9,3.71,4.92,284,283,9.2,0.1713
2021-04-18 12:00:00,56.0,30,24.9,3.64,4.9,291,290,9.3,0.1749
2021-04-18 13:00:00,56.1,30,25.2,3.35,4.52,297,295,9.2,0.1598
2021-04-18 14:00:00,56.1,32,26.7,3.07,4.24,289,289,8.6,0.1447
2021-04-18 15:00:00,57.0,31,26.7,3.26,4.49,281,282,8.0,0.1296
2021-04-18 16:00:00,56.2,31,25.7,3.04,4.44,287,284,7.8,0.1145
2021-04-18 17:00:00,54.6,33,26.2,0.73,1.14,16,322,6.7,0.0994
2021-04-18 18:00:00,48.4,49,30.1,2.26,3.13,103,117,6.1,0.1245
2021-04-18 19:00:00,42.2,69,32.7,3.32,6.61,136,141,6.5,0.1896
2021-04-18 20:00:00,40.9,69,31.5,2.94,6.2,162,159,6.3,0.2548
2021-04-18 21:00:00,41.1,66,30.5,3.04,6.82,163,166,5.7,0.32
2021-04-18 22:00:00,40.5,66,30.2,3.2,7.12,178,176,5.8,0.3851
2021-04-18 23:00:00,39.8,70,30.8,3.26,7.04,191,203,6.2,0.4503
2021-04-19 00:00:00,39.4,70,30.5,3.02,6.63,214,236,6.0,0.5155
2021-04-19 01:00:00,39.4,67,29.4,2.9,6.64,226,239,5.4,0.5807
2021-04-19 02:00:00,38.3,69,29.0,2.84,6.44,219,234,5.2,0.6458
2021-04-19 03:00:00,37.4,73,29.4,2.88,6.58,214,224,5.0,0.711
2021-04-19 04:00:00,38.1,72,30.0,2.83,6.8,212,221,5.6,0.7762
2021-04-19 05:00:00,39.1,70,30.2,3.14,7.24,202,213,5.6,0.8125
2021-04-19 06:00:00,44.3,72,35.8,3.98,7.57,205,209,6.8,0.8201
2021-04-19 07:00:00,49.6,61,36.8,4.21,7.22,208,211,8.5,0.8277
2021-04-19 08:00:00,54.3,51,36.5,5.15,7.67,209,211,10.8,0.8353
2021-04-19 09:00:00,58.4,42,35.5,5.94,8.64,224,222,12.6,0.8429
2021-04-19 10:00:00,58.2,43,36.1,6.95,10.07,247,246,15.2,0.8505
2021-04-19 11:00:00,57.3,43,34.9,7.16,10.64,242,243,16.2,0.8581
2021-04-19 12:00:00,53.9,55,38.3,6.8,10.59,250,251,14.9,0.8348
2021-04-19 13:00:00,49.4,80,43.7,6.43,10.3,258,259,16.6,0.7808
2021-04-19 14:00:00,46.8,88,43.3,5.56,8.98,262,262,15.5,0.7267
2021-04-19 15:00:00,46.2,86,42.1,5.05,8.04,262,264,10.9,0.6727
2021-04-19 16:00:00,47.0,77,40.1,5.55,8.56,256,256,11.1,0.6186
2021-04-19 17:00:00,46.8,69,37.1,5.49,8.81,260,261,11.7,0.5645
2021-04-19 18:00:00,45.1,64,33.8,4.63,7.69,284,283,11.2,0.5368
2021-04-19 19:00:00,42.3,63,30.8,4.26,7.67,279,282,9.2,0.5353
2021-04-19 20:00:00,40.6,64,29.3,4.06,7.62,280,284,8.5,0.5338
2021-04-19 21:00:00,40.3,59,27.1,5.29,9.05,285,286,10.5,0.5323
2021-04-19 22:00:00,37.5,64,26.3,4.46,8.19,286,288,10.8,0.5309
2021-04-19 23:00:00,36.5,67,26.7,3.81,6.96,284,286,8.9,0.5294
2021-04-20 00:00:00,35.7,64,24.7,4.92,8.37,283,285,9.7,0.5279
2021-04-20 01:00:00,33.7,60,21.3,4.67,7.98,280,282,10.1,0.5264
2021-04-20 02:00:00,32.3,62,20.6,3.95,7.04,279,281,9.4,0.5249
2021-04-20 03:00:00,31.0,64,20.3,3.5,6.55,272,277,7.9,0.5235
2021-04-20 04:00:00,30.5,65,20.0,3.6,6.71,268,273,7.2,0.522
2021-04-20 05:00:00,30.6,65,20.2,3.61,6.7,265,271,7.5,0.5137
2021-04-20 06:00:00,33.0,62,21.3,4.01,6.2,266,270,7.6,0.4988
2021-04-20 07:00:00,33.9,56,20.0,4.71,7.01,282,284,10.0,0.4838
2021-04-20 08:00:00,35.0,55,20.5,4.49,6.48,282,283,10.1,0.4688
2021-04-20 09:00:00,35.3,56,21.1,4.41,6.43,274,275,9.9,0.4538
2021-04-20 10:00:00,36.0,55,21.4,4.33,6.14,277,277,9.7,0.4388
2021-04-20 11:00:00,37.5,52,21.4,4.42,6.23,275,276,9.8,0.4238
2021-04-20 12:00:00,37.5,50,20.4,4.3,6.12,282,281,9.8,0.3836
2021-04-20 13:00:00,38.1,48,20.0,4.14,6.01,290,288,9.5,0.3184
2021-04-20 14:00:00,38.5,49,20.8,3.96,5.7,291,292,9.3,0.2532
2021-04-20 15:00:00,38.6,49,20.9,3.36,4.88,300,298,8.8,0.188
2021-04-20 16:00:00,38.4,48,20.4,2.95,4.29,298,298,7.5,0.1228
2021-04-20 17:00:00,37.9,49,20.3,2.56,3.83,301,303,6.4,0.0576
2021-04-20 18:00:00,37.5,50,20.4,2.46,3.8,297,305,5.5,0.0561
2021-04-20 19:00:00,34.8,65,24.0,3.79,6.23,12,19,6.7,0.1184
2021-04-20 20:00:00,31.7,82,26.7,4.18,6.74,42,41,9.4,0.1807
2021-04-20 21:00:00,31.2,74,23.8,3.14,5.2,37,38,8.3,0.243
2021-04-20 22:00:00,31.2,72,23.2,2.64,4.52,37,35,6.3,0.3052
2021-04-20 23:00:00,31.0,72,23.0,2.19,4.03,24,23,5.3,0.3675
2021-04-21 00:00:00,30.5,72,22.5,2.53,4.59,18,16,4.7,0.4298
2021-04-21 01:00:00,30.1,69,21.3,3.0,4.9,358,359,6.0,0.492
2021-04-21 02:00:00,28.5,71,20.4,3.42,5.77,345,346,6.7,0.5543
2021-04-21 03:00:00,26.9,73,19.4,3.76,6.17,331,335,7.3,0.6166
2021-04-21 04:00:00,25.9,75,19.2,3.62,6.09,309,318,7.3,0.6789
2021-04-21 05:00:00,25.9,75,19.0,3.57,6.14,288,300,6.9,0.6875
2021-04-21 06:00:00,27.7,72,19.7,4.55,6.72,303,307,9.1,0.6426
2021-04-21 07:00:00,28.6,68,19.3,4.41,6.48,303,308,9.6,0.5976
2021-04-21 08:00:00,30.3,64,19.5,4.18,5.94,312,314,9.6,0.5527
2021-04-21 09:00:00,31.2,60,18.8,4.38,6.23,315,318,9.8,0.5077
2021-04-21 10:00:00,31.7,56,17.9,4.33,6.09,310,312,9.8,0.4627
2021-04-21 11:00:00,31.8,54,17.2,4.3,6.08,306,306,9.8,0.4178
2021-04-21 12:00:00,33.0,53,17.6,4.55,6.35,303,303,10.2,0.3808
2021-04-21 13:00:00,33.3,53,17.9,4.72,6.72,306,307,10.6,0.3517
2021-04-21 14:00:00,33.7,50,17.0,4.56,6.48,308,308,10.5,0.3227
2021-04-21 15:00:00,34.7,50,17.7,4.16,5.88,305,305,10.2,0.2936
2021-04-21 16:00:00,35.7,45,16.6,4.69,6.74,304,305,10.0,0.2645
2021-04-21 17:00:00,35.2,45,16.0,2.79,3.96,339,339,10.0,0.2355
2021-04-21 18:00:00,29.3,72,21.4,3.05,4.98,41,38,6.9,0.2258
2021-04-21 19:00:00,28.1,75,21.1,1.84,3.83,61,41,5.6,0.2355
2021-04-21 20:00:00,28.3,69,19.5,0.3,2.02,270,9,3.0,0.2452
2021-04-21 21:00:00,26.4,82,21.6,1.5,2.28,233,285,2.4,0.2549
2021-04-21 22:00:00,25.3,83,20.8,2.48,4.32,227,265,4.4,0.2647
2021-04-21 23:00:00,25.5,83,21.0,2.73,5.8,242,268,4.6,0.2744
2021-04-22 00:00:00,25.6,82,20.7,3.1,6.44,255,276,5.6,0.2841
2021-04-22 01:00:00,25.7,80,20.3,2.9,6.41,272,293,5.5,0.2938
2021-04-22 02:00:00,26.0,76,19.6,2.98,6.49,284,299,5.2,0.3035
2021-04-22 03:00:00,25.8,78,19.9,2.77,6.31,283,297,5.2,0.3132
2021-04-22 04:00:00,25.2,82,20.5,2.72,5.77,264,284,4.9,0.323
2021-04-22 05:00:00,25.1,84,21.1,2.97,6.11,250,267,5.2,0.3606
2021-04-22 06:00:00,29.6,73,21.9,3.01,5.66,249,262,5.9,0.4261
2021-04-22 07:00:00,31.7,61,19.6,3.93,5.97,255,261,8.3,0.4917
2021-04-22 08:00:00,35.7,59,22.9,4.94,7.07,277,278,10.7,0.5572
2021-04-22 09:00:00,38.4,51,21.8,6.49,9.35,295,295,13.8,0.6227
2021-04-22 10:00:00,39.4,46,20.2,6.56,9.42,291,292,14.0,0.6883
2021-04-22 11:00:00,39.1,48,21.0,6.02,8.82,291,293,13.9,0.7538
2021-04-22 12:00:00,40.2,45,20.3,5.99,8.54,296,297,13.1,0.7733
2021-04-22 13:00:00,41.9,44,21.3,5.23,7.34,296,298,12.7,0.7467
2021-04-22 14:00:00,42.6,40,20.2,5.33,7.66,293,294,11.5,0.7202
2021-04-22 15:00:00,43.8,36,18.8,5.7,8.17,292,292,12.2,0.6936
2021-04-22 16:00:00,44.6,33,17.3,5.57,8.17,291,292,12.3,0.667
2021-04-22 17:00:00,44.6,35,18.6,2.91,4.72,274,275,11.4,0.6405
2021-04-22 18:00:00,41.5,47,22.9,1.92,2.94,279,288,6.0,0.6427
2021-04-22 19:00:00,36.1,62,24.2,2.25,3.54,201,223,3.1,0.6736
2021-04-22 20:00:00,35.7,58,22.3,2.56,6.04,219,246,4.4,0.7045
2021-04-22 21:00:00,35.7,54,20.4,3.34,7.8,261,269,6.0,0.7355
2021-04-22 22:00:00,34.6,55,20.3,3.14,7.4,261,270,6.2,0.7664
2021-04-22 23:00:00,32.9,58,19.6,2.72,6.63,253,265,5.6,0.7973
2021-04-23 00:00:00,31.5,60,19.2,2.87,6.71,241,253,5.0,0.8283
2021-04-23 01:00:00,31.3,60,19.1,3.36,7.71,240,247,6.0,0.8592
2021-04-23 02:00:00,31.8,60,19.6,3.5,8.05,239,243,6.5,0.8902
2021-04-23 03:00:00,31.9,63,20.7,3.33,7.66,229,237,6.4,0.9211
2021-04-23 04:00:00,32.3,65,21.9,3.55,8.04,230,235,6.4,0.952
2021-04-23 05:00:00,33.1,67,23.4,3.84,8.46,231,237,7.1,0.9482
2021-04-23 06:00:00,39.0,62,27.2,4.58,8.63,238,245,8.1,0.9096
2021-04-23 07:00:00,44.3,56,29.4,4.71,7.57,253,255,9.6,0.871
2021-04-23 08:00:00,49.2,49,31.0,4.98,7.38,260,261,10.8,0.8323
2021-04-23 09:00:00,53.8,44,32.6,4.85,7.07,262,262,10.9,0.7937
2021-04-23 10:00:00,58.0,40,33.9,4.67,6.59,260,260,11.0,0.7551
2021-04-23 11:00:00,61.1,36,33.8,4.96,6.99,261,261,11.2,0.7165
2021-04-23 12:00:00,62.9,30,31.2,6.0,8.5,270,269,13.0,0.7116
2021-04-23 13:00:00,61.8,30,30.4,6.53,9.43,265,265,14.0,0.7404
2021-04-23 14:00:00,59.5,34,31.2,5.85,8.59,257,258,14.0,0.7692
2021-04-23 15:00:00,60.5,30,28.7,5.87,8.71,261,261,12.6,0.798
2021-04-23 16:00:00,59.1,31,28.6,5.47,8.71,261,261,12.4,0.8268
2021-04-23 17:00:00,57.3,35,30.0,4.37,7.76,254,255,11.3,0.8556
2021-04-23 18:00:00,55.5,39,30.7,3.92,7.4,251,254,9.0,0.8418
2021-04-23 19:00:00,50.6,48,31.7,2.51,6.83,247,252,7.2,0.7854
2021-04-23 20:00:00,48.5,51,31.1,3.0,7.65,233,241,5.3,0.729
2021-04-23 21:00:00,47.5,51,30.5,3.36,8.17,247,255,6.4,0.6726
2021-04-23 22:00:00,47.1,54,31.3,2.82,6.93,253,265,6.2,0.6162
2021-04-23 23:00:00,46.5,54,30.9,2.75,6.86,251,262,5.3,0.5598
2021-04-24 00:00:00,46.5,55,31.2,2.46,6.21,243,255,5.1,0.5035
2021-04-24 01:00:00,45.7,57,31.5,2.39,5.87,237,247,4.6,0.4471
2021-04-24 02:00:00,45.1,60,32.0,1.96,5.25,255,262,4.3,0.3907
2021-04-24 03:00:00,44.5,62,32.1,1.9,4.91,252,266,3.3,0.3343
2021-04-24 04:00:00,42.2,66,31.5,2.64,5.2,245,259,4.3,0.2779
2021-04-24 05:00:00,40.6,71,32.1,2.42,4.85,240,256,4.2,0.2473
2021-04-24 06:00:00,45.6,62,33.5,2.44,4.83,235,246,4.1,0.2426
2021-04-24 07:00:00,51.5,52,34.3,1.58,2.73,235,242,4.1,0.2379
2021-04-24 08:00:00,55.7,46,35.1,1.63,2.19,223,227,4.8,0.2331
2021-04-24 09:00:00,58.2,42,35.3,2.35,3.24,192,189,6.2,0.2284
2021-04-24 10:00:00,60.0,40,35.8,3.69,4.98,193,190,8.7,0.2237
2021-04-24 11:00:00,61.6,39,36.3,3.81,5.15,203,204,9.1,0.2189
2021-04-24 12:00:00,60.4,41,36.8,3.23,4.68,196,196,8.8,0.2493
2021-04-24 13:00:00,60.7,43,37.8,2.47,3.49,194,193,7.3,0.3149
2021-04-24 14:00:00,60.9,41,37.0,3.49,5.14,207,207,7.3,0.3805
2021-04-24 15:00:00,59.1,46,38.1,4.89,7.36,229,227,10.1,0.4461
2021-04-24 16:00:00,54.6,63,42.3,3.57,5.94,259,257,10.3,0.5116
2021-04-24 17:00:00,52.0,75,44.4,2.09,4.11,253,252,7.4,0.5772
2021-04-24 18:00:00,51.9,75,44.4,2.62,4.98,223,218,3.9,0.6213
2021-04-24 19:00:00,50.2,79,44.1,2.41,5.14,222,217,4.9,0.6439
2021-04-24 20:00:00,48.8,81,43.1,2.9,5.87,226,226,5.4,0.6665
2021-04-24 21:00:00,47.8,86,43.8,3.11,6.16,228,228,5.8,0.689
2021-04-24 22:00:00,47.7,88,44.2,3.34,6.44,231,234,6.2,0.7116
2021-04-24 23:00:00,47.3,90,44.4,3.72,6.91,246,248,7.0,0.7342
2021-04-25 00:00:00,46.8,92,44.5,3.65,6.92,261,266,7.1,0.7568
2021-04-25 01:00:00,46.5,92,44.4,3.92,7.32,289,292,7.8,0.7794
2021-04-25 02:00:00,45.6,93,43.7,3.54,6.47,299,302,7.6,0.802
2021-04-25 03:00:00,43.1,93,41.1,4.62,7.95,309,310,8.8,0.8246
2021-04-25 04:00:00,40.9,88,37.6,4.84,7.81,308,310,9.9,0.8471
2021-04-25 05:00:00,37.7,86,34.0,5.4,8.31,309,310,11.0,0.8625
2021-04-25 06:00:00,38.0,85,33.8,5.36,8.2,307,308,11.0,0.8705
2021-04-25 07:00:00,37.5,79,31.5,5.55,8.21,304,304,11.7,0.8785
2021-04-25 08:00:00,37.5,73,29.7,5.66,8.35,302,302,12.0,0.8866
2021-04-25 09:00:00,38.7,66,28.3,5.71,8.38,303,303,12.6,0.8946
2021-04-25 10:00:00,40.2,61,27.6,5.91,8.35,304,304,13.1,0.9026
2021-04-25 11:00:00,40.4,58,26.8,5.84,8.4,308,308,13.2,0.9107
2021-04-25 12:00:00,42.3,54,26.7,5.81,8.22,311,311,13.3,0.9028
2021-04-25 13:00:00,43.3,50,26.1,5.11,7.23,310,311,13.0,0.8789
2021-04-25 14:00:00,44.5,46,25.0,4.96,7.08,312,313,11.7,0.8551
2021-04-25 15:00:00,45.3,42,23.8,5.25,7.36,310,313,11.6,0.8312
2021-04-25 16:00:00,45.6,41,23.0,4.82,6.93,312,314,11.6,0.8073
2021-04-25 17:00:00,42.9,47,24.1,2.9,4.2,360,357,10.5,0.7835
2021-04-25 18:00:00,34.7,70,26.0,3.19,5.05,32,27,7.2,0.7392
2021-04-25 19:00:00,32.6,75,25.7,3.38,6.19,34,31,6.5,0.6746
2021-04-25 20:00:00,31.7,78,25.5,2.64,5.5,25,27,6.3,0.61
2021-04-25 21:00:00,31.1,81,25.9,2.19,4.82,43,42,4.7,0.5454
2021-04-25 22:00:00,30.6,84,26.5,2.33,5.02,47,44,3.7,0.4807
2021-04-25 23:00:00,31.2,82,26.3,2.41,5.32,42,41,4.4,0.4161
2021-04-26 00:00:00,31.8,79,26.0,2.14,4.69,37,40,4.4,0.3515
2021-04-26 01:00:00,32.0,80,26.4,1.86,4.26,36,39,3.7,0.2868
2021-04-26 02:00:00,32.1,81,27.0,1.89,4.12,32,39,3.4,0.2222
2021-04-26 03:00:00,31.4,82,26.5,1.98,4.47,45,50,3.3,0.1576
2021-04-26 04:00:00,30.6,79,24.9,2.34,4.56,70,64,3.4,0.0929
2021-04-26 05:00:00,30.6,79,24.8,2.35,5.17,78,75,3.9,0.0669
2021-04-26 06:00:00,34.3,69,25.1,3.08,4.71,77,78,5.9,0.0796
2021-04-26 07:00:00,36.3,60,23.7,3.22,4.54,83,82,7.8,0.0922
2021-04-26 08:00:00,37.9,57,23.9,2.1,2.9,93,92,7.7,0.1048
2021-04-26 09:00:00,37.5,57,23.7,2.4,3.2,92,92,6.1,0.1175
2021-04-26 10:00:00,38.5,57,24.6,2.83,3.77,98,101,7.2,0.1301
2021-04-26 11:00:00,37.7,60,25.0,2.91,4.02,106,109,7.1,0.1427
2021-04-26 12:00:00,37.5,61,25.2,3.23,4.49,106,111,7.6,0.1823
2021-04-26 13:00:00,37.3,60,24.8,2.82,4.03,117,120,7.6,0.2487
2021-04-26 14:00:00,39.3,52,23.1,3.1,4.38,111,117,7.2,0.3151
2021-04-26 15:00:00,42.7,46,23.1,3.81,5.46,113,116,8.7,0.3815
2021-04-26 16:00:00,42.3,52,26.0,3.9,5.77,113,116,8.9,0.4479
