Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-04-10 09:00:00,47.8,66,37.0,6.46,8.77,352,353,11.7,0.255
2021-04-10 10:00:00,51.2,57,36.4,7.5,9.9,359,359,14.0,0.153
2021-04-10 11:00:00,52.4,54,36.2,7.1,9.42,350,351,13.9,0.051
2021-04-10 12:00:00,54.1,51,36.6,6.82,9.04,349,350,13.3,0.0
2021-04-10 13:00:00,55.6,49,36.9,7.03,9.39,345,346,13.2,0.0
2021-04-10 14:00:00,57.6,47,37.2,7.62,10.15,341,341,14.2,0.0
2021-04-10 15:00:00,58.2,46,37.3,7.72,10.44,341,342,14.4,0.0
2021-04-10 16:00:00,59.1,44,37.0,7.46,10.18,342,342,14.4,0.0
2021-04-10 17:00:00,58.5,44,36.5,7.28,10.03,339,340,13.6,0.0
2021-04-10 18:00:00,54.7,49,35.8,5.97,9.12,346,347,13.0,0.021
2021-04-10 19:00:00,51.3,55,35.9,4.85,8.37,352,352,10.4,0.0631
2021-04-10 20:00:00,48.7,62,36.3,4.54,8.34,352,354,8.2,0.1051
2021-04-10 21:00:00,46.8,68,36.9,4.63,8.41,354,357,7.8,0.1472
2021-04-10 22:00:00,45.2,72,36.6,4.84,8.72,353,356,8.2,0.1892
2021-04-10 23:00:00,43.7,75,36.4,4.65,8.53,351,355,8.2,0.2313
2021-04-11 00:00:00,42.4,78,36.0,4.37,8.13,349,355,8.0,0.2733
2021-04-11 01:00:00,41.2,81,35.8,3.69,7.23,347,354,7.5,0.3153
2021-04-11 02:00:00,41.5,79,35.5,3.2,6.36,340,352,6.2,0.3574
2021-04-11 03:00:00,42.3,75,35.1,3.36,6.06,337,347,5.9,0.3994
2021-04-11 04:00:00,41.4,77,34.8,3.32,5.77,314,326,5.9,0.4415
2021-04-11 05:00:00,39.3,85,35.1,3.74,6.79,304,315,6.2,0.4536
2021-04-11 06:00:00,37.4,91,34.9,4.47,8.35,310,317,6.7,0.4357
2021-04-11 07:00:00,40.5,81,35.1,4.39,7.52,313,319,7.7,0.4179
2021-04-11 08:00:00,44.8,69,35.2,4.49,6.14,328,330,8.6,0.4
2021-04-11 09:00:00,48.1,59,34.5,5.29,6.87,338,339,10.4,0.3821
2021-04-11 10:00:00,51.3,53,34.6,5.35,6.93,343,342,10.8,0.3643
2021-04-11 11:00:00,54.5,47,34.6,5.26,6.68,351,351,11.0,0.3464
2021-04-11 12:00:00,57.1,44,35.5,4.74,6.01,342,342,10.8,0.3094
2021-04-11 13:00:00,59.2,41,35.5,4.66,5.83,329,329,10.1,0.2531
2021-04-11 14:00:00,60.5,38,35.0,4.92,6.34,322,322,10.3,0.1969
2021-04-11 15:00:00,61.0,37,34.2,5.39,6.95,320,320,10.8,0.1406
2021-04-11 16:00:00,60.6,36,33.6,5.88,7.72,318,319,11.2,0.0844
2021-04-11 17:00:00,59.5,38,33.8,5.9,7.96,321,321,11.2,0.0281
2021-04-11 18:00:00,57.3,45,36.1,4.25,6.76,336,336,10.7,0.0
2021-04-11 19:00:00,52.5,54,36.3,2.9,6.5,360,360,7.4,0.0
2021-04-11 20:00:00,49.5,61,36.4,2.47,6.14,14,12,4.8,0.0
2021-04-11 21:00:00,46.0,71,37.0,2.6,4.72,358,5,4.0,0.0
2021-04-11 22:00:00,48.7,64,37.0,4.65,8.35,279,287,6.5,0.0
2021-04-11 23:00:00,47.5,64,35.9,7.34,11.52,299,301,13.2,0.0
2021-04-12 00:00:00,45.4,70,36.2,7.52,11.72,295,297,12.9,0.0
2021-04-12 01:00:00,44.0,72,35.6,7.61,11.97,298,301,13.1,0.0
2021-04-12 02:00:00,42.7,71,33.9,7.13,11.59,292,295,13.0,0.0
2021-04-12 03:00:00,41.6,71,32.8,7.15,11.52,290,293,12.2,0.0
2021-04-12 04:00:00,40.5,74,32.8,7.34,11.72,294,296,12.6,0.0
2021-04-12 05:00:00,40.0,71,31.5,7.26,11.85,293,295,12.6,0.0
2021-04-12 06:00:00,39.6,71,30.9,7.25,11.57,285,288,12.6,0.0
2021-04-12 07:00:00,41.0,62,28.9,7.32,10.92,284,286,12.7,0.0
2021-04-12 08:00:00,42.9,50,25.5,9.01,12.52,287,288,16.0,0.0
2021-04-12 09:00:00,44.9,47,25.9,9.11,12.43,287,288,16.7,0.0
2021-04-12 10:00:00,47.2,44,26.3,8.83,11.87,286,286,16.7,0.0
2021-04-12 11:00:00,49.9,38,25.3,9.29,12.39,284,284,17.3,0.0
2021-04-12 12:00:00,52.2,34,24.9,9.22,12.32,283,283,17.4,0.0
2021-04-12 13:00:00,53.2,34,25.8,9.26,12.34,281,281,17.4,0.0
2021-04-12 14:00:00,54.1,33,25.7,9.28,12.45,281,282,17.4,0.0
2021-04-12 15:00:00,55.0,30,24.1,9.24,12.44,283,283,17.3,0.0
2021-04-12 16:00:00,55.4,27,21.9,9.19,12.64,284,285,16.9,0.0
2021-04-12 17:00:00,54.0,28,21.5,9.01,12.71,287,288,16.7,0.0
2021-04-12 18:00:00,51.2,33,23.2,7.96,11.81,297,297,16.0,0.0
2021-04-12 19:00:00,46.8,42,24.6,7.6,11.9,297,297,13.9,0.0
2021-04-12 20:00:00,43.4,55,28.4,7.34,11.41,298,299,13.1,0.0
2021-04-12 21:00:00,41.3,63,29.5,5.61,9.18,292,294,12.6,0.0
2021-04-12 22:00:00,40.5,64,29.4,5.44,9.1,290,293,9.6,0.0
2021-04-12 23:00:00,39.7,66,29.1,5.61,9.31,292,294,9.6,0.0
2021-04-13 00:00:00,38.6,67,28.6,5.46,9.09,298,300,9.7,0.0
2021-04-13 01:00:00,37.4,68,27.9,4.79,8.23,296,297,9.4,0.0
2021-04-13 02:00:00,36.7,69,27.3,4.33,7.69,289,291,8.2,0.0
2021-04-13 03:00:00,36.1,68,26.4,4.28,7.74,281,284,7.4,0.0
2021-04-13 04:00:00,35.8,62,24.2,4.52,8.09,275,279,7.8,0.0
2021-04-13 05:00:00,35.2,60,22.6,4.62,8.19,275,278,7.8,0.0
2021-04-13 06:00:00,37.0,52,21.0,5.92,9.9,282,284,7.8,0.0
2021-04-13 07:00:00,38.9,52,22.6,5.97,9.22,284,285,11.2,0.0
2021-04-13 08:00:00,39.4,47,21.0,8.79,12.15,287,287,15.8,0.0
2021-04-13 09:00:00,40.2,47,21.4,8.51,11.45,288,288,16.0,0.0
2021-04-13 10:00:00,42.0,45,22.1,8.05,10.74,284,285,15.7,0.0
2021-04-13 11:00:00,42.7,42,21.3,8.78,11.67,285,284,16.4,0.0
2021-04-13 12:00:00,43.2,42,21.5,8.93,11.89,283,283,16.8,0.0
2021-04-13 13:00:00,43.3,40,20.7,9.15,12.23,286,285,17.1,0.0
2021-04-13 14:00:00,44.0,39,20.8,8.85,11.74,284,284,17.1,0.0
2021-04-13 15:00:00,44.2,38,20.4,8.32,11.24,286,286,16.5,0.0
2021-04-13 16:00:00,43.2,38,19.1,8.26,11.24,291,291,15.5,0.0
2021-04-13 17:00:00,43.2,38,19.1,7.94,11.01,289,289,15.2,0.0
2021-04-13 18:00:00,42.5,37,18.1,6.58,9.26,298,298,14.4,0.0
2021-04-13 19:00:00,41.0,39,17.9,5.59,8.68,299,299,11.5,0.0
2021-04-13 20:00:00,39.8,41,17.9,4.52,7.43,298,299,9.7,0.0
2021-04-13 21:00:00,38.2,44,18.2,3.8,6.8,297,298,7.7,0.0
2021-04-13 22:00:00,37.3,47,18.8,3.67,6.76,296,299,6.4,0.0
2021-04-13 23:00:00,36.0,50,19.3,3.76,7.05,299,302,6.3,0.0
2021-04-14 00:00:00,35.5,52,19.6,4.07,7.44,298,301,6.9,0.0
2021-04-14 01:00:00,34.6,55,20.0,4.22,7.71,301,304,7.3,0.0
2021-04-14 02:00:00,33.3,60,20.8,4.33,7.66,304,306,7.3,0.0
2021-04-14 03:00:00,32.1,63,21.0,5.16,8.54,302,303,8.8,0.0
2021-04-14 04:00:00,30.7,66,20.6,4.66,7.78,305,307,8.8,0.0
2021-04-14 05:00:00,29.6,69,20.6,4.17,7.16,300,303,8.0,0.0134
2021-04-14 06:00:00,29.6,68,20.3,4.58,7.57,302,304,7.9,0.0402
2021-04-14 07:00:00,31.3,63,20.3,5.28,7.4,307,308,9.2,0.067
2021-04-14 08:00:00,33.5,58,20.5,6.29,8.35,316,316,11.6,0.0938
2021-04-14 09:00:00,36.8,54,21.7,5.62,7.32,321,321,11.8,0.1205
2021-04-14 10:00:00,39.7,52,23.5,4.88,6.22,314,315,11.2,0.1473
2021-04-14 11:00:00,42.3,50,25.1,4.64,5.84,307,308,10.3,0.1741
2021-04-14 12:00:00,44.7,48,26.2,5.28,6.7,307,308,10.9,0.1719
2021-04-14 13:00:00,46.8,45,26.5,5.59,7.21,316,316,11.3,0.1406
2021-04-14 14:00:00,47.2,46,27.5,5.95,7.73,319,320,11.3,0.1094
2021-04-14 15:00:00,47.1,49,29.0,6.1,8.1,325,325,11.6,0.0781
2021-04-14 16:00:00,46.0,54,30.0,6.17,8.28,333,332,11.6,0.0469
2021-04-14 17:00:00,45.4,54,29.7,6.58,8.95,332,332,11.6,0.0156
2021-04-14 18:00:00,44.5,57,30.3,5.66,7.94,343,343,12.3,0.0159
2021-04-14 19:00:00,41.4,64,30.1,4.09,7.24,338,340,9.9,0.0477
2021-04-14 20:00:00,39.5,69,30.2,3.81,7.34,330,332,6.9,0.0795
2021-04-14 21:00:00,38.5,73,30.7,4.44,8.1,329,331,7.6,0.1114
2021-04-14 22:00:00,37.1,78,31.0,3.86,7.24,339,340,7.5,0.1432
2021-04-14 23:00:00,36.1,81,31.0,4.02,7.46,341,342,6.7,0.175
2021-04-15 00:00:00,36.1,80,30.6,4.14,7.4,340,341,7.1,0.2068
2021-04-15 01:00:00,36.5,79,30.5,4.44,7.42,346,346,7.6,0.2386
2021-04-15 02:00:00,35.5,81,30.2,3.89,6.96,342,344,7.6,0.2705
2021-04-15 03:00:00,35.6,80,29.9,3.85,6.56,335,339,6.7,0.3023
2021-04-15 04:00:00,35.2,80,29.6,3.72,6.24,336,338,6.6,0.3341
2021-04-15 05:00:00,35.2,78,29.1,3.67,5.61,334,338,6.4,0.3259
2021-04-15 06:00:00,34.8,76,28.0,3.62,5.24,336,336,6.6,0.2777
2021-04-15 07:00:00,35.4,73,27.6,3.83,5.19,340,341,7.2,0.2295
2021-04-15 08:00:00,36.0,72,27.8,3.52,4.66,345,345,7.3,0.1812
2021-04-15 09:00:00,37.4,70,28.4,3.2,4.12,346,346,7.1,0.133
2021-04-15 10:00:00,39.6,67,29.5,2.69,3.42,338,339,6.9,0.0848
2021-04-15 11:00:00,42.0,63,30.4,2.51,3.13,331,333,6.6,0.0366
2021-04-15 12:00:00,44.6,57,30.5,2.66,3.24,326,326,6.8,0.0115
2021-04-15 13:00:00,45.0,56,30.3,2.91,3.53,333,335,6.8,0.0094
2021-04-15 14:00:00,45.1,56,30.6,3.28,4.1,348,347,7.1,0.0073
2021-04-15 15:00:00,46.5,54,30.6,3.8,4.7,360,360,8.0,0.0052
2021-04-15 16:00:00,46.7,54,30.7,3.44,4.34,8,8,8.2,0.0031
2021-04-15 17:00:00,46.2,54,30.5,3.08,4.0,13,13,7.4,0.001
2021-04-15 18:00:00,47.8,50,30.1,2.64,3.62,25,24,6.5,0.0017
2021-04-15 19:00:00,44.3,64,33.0,1.79,2.47,27,32,4.7,0.0051
2021-04-15 20:00:00,43.4,66,32.8,1.99,3.28,18,31,2.4,0.0085
2021-04-15 21:00:00,44.2,62,32.0,2.68,5.44,27,32,4.2,0.0119
2021-04-15 22:00:00,44.1,62,31.7,3.36,6.0,37,37,5.8,0.0153
2021-04-15 23:00:00,43.3,64,31.9,3.38,6.02,34,36,5.6,0.0187
2021-04-16 00:00:00,42.3,67,32.1,3.36,6.03,37,40,5.9,0.0222
2021-04-16 01:00:00,41.2,70,32.2,2.92,5.7,31,38,5.7,0.0256
2021-04-16 02:00:00,39.3,75,32.2,2.16,4.92,13,27,4.9,0.029
2021-04-16 03:00:00,37.9,80,32.4,1.8,4.24,3,19,3.7,0.0324
2021-04-16 04:00:00,38.3,79,32.5,1.9,4.17,18,30,3.2,0.0358
2021-04-16 05:00:00,36.6,85,32.5,1.63,3.71,11,27,3.1,0.0348
2021-04-16 06:00:00,35.2,89,32.2,1.99,4.69,18,34,3.0,0.0295
2021-04-16 07:00:00,39.8,77,33.3,2.38,4.25,15,27,4.7,0.0241
2021-04-16 08:00:00,43.6,69,34.0,2.26,2.91,13,16,5.2,0.0188
2021-04-16 09:00:00,46.5,62,34.2,2.28,2.75,15,19,5.7,0.0134
2021-04-16 10:00:00,49.1,55,33.5,2.02,2.42,57,60,5.7,0.008
2021-04-16 11:00:00,49.5,54,33.7,2.44,3.02,55,56,5.8,0.0027
2021-04-16 12:00:00,51.0,53,34.2,2.83,3.54,45,45,6.5,0.0031
2021-04-16 13:00:00,51.7,52,34.6,2.62,3.26,40,40,6.5,0.0094
2021-04-16 14:00:00,52.8,50,34.5,1.66,2.16,33,34,6.1,0.0156
2021-04-16 15:00:00,53.1,49,34.6,2.09,2.69,17,22,4.8,0.0219
2021-04-16 16:00:00,52.9,50,35.0,2.62,3.32,18,21,5.3,0.0281
2021-04-16 17:00:00,52.7,50,34.5,2.31,3.14,5,9,5.2,0.0344
2021-04-16 18:00:00,51.3,53,34.9,2.42,4.4,300,309,4.4,0.058
2021-04-16 19:00:00,50.0,55,34.6,3.41,6.22,310,315,5.7,0.0989
2021-04-16 20:00:00,49.5,56,34.4,4.0,7.13,323,326,6.5,0.1398
2021-04-16 21:00:00,49.0,58,34.9,4.57,7.84,337,341,7.9,0.1807
2021-04-16 22:00:00,48.0,65,36.8,4.02,7.32,333,338,7.8,0.2216
2021-04-16 23:00:00,46.6,70,37.3,3.36,6.69,330,338,6.8,0.2625
2021-04-17 00:00:00,46.3,66,35.5,4.18,7.93,349,355,6.8,0.3034
2021-04-17 01:00:00,46.1,60,33.1,4.92,8.8,355,359,8.2,0.3443
2021-04-17 02:00:00,44.9,60,31.6,4.81,8.7,356,360,8.3,0.3852
2021-04-17 03:00:00,43.4,60,30.5,4.63,8.51,354,358,8.1,0.4261
2021-04-17 04:00:00,42.3,61,29.8,4.31,8.1,356,359,7.8,0.467
2021-04-17 05:00:00,41.0,63,29.3,3.93,7.6,353,358,7.3,0.4598
2021-04-17 06:00:00,41.1,65,30.3,3.59,7.03,347,354,6.5,0.4045
2021-04-17 07:00:00,43.7,59,30.2,4.12,6.31,354,357,7.2,0.3491
2021-04-17 08:00:00,46.1,53,29.8,4.3,5.8,357,359,8.4,0.2938
2021-04-17 09:00:00,49.0,48,30.1,4.11,5.21,356,357,8.5,0.2384
2021-04-17 10:00:00,52.0,44,30.6,4.26,5.46,351,352,9.0,0.183
2021-04-17 11:00:00,54.6,41,31.2,4.1,5.1,347,349,9.3,0.1277
2021-04-17 12:00:00,56.7,36,30.3,4.05,5.07,344,345,9.1,0.1333
2021-04-17 13:00:00,56.6,35,29.3,3.81,4.72,337,339,9.1,0.2
2021-04-17 14:00:00,57.7,34,29.5,3.72,4.65,329,332,8.4,0.2667
2021-04-17 15:00:00,58.0,34,29.9,4.05,5.08,327,328,8.5,0.3333
2021-04-17 16:00:00,57.1,35,29.8,4.3,5.49,324,327,8.5,0.4
2021-04-17 17:00:00,55.6,37,29.5,4.92,6.58,331,332,8.9,0.4667
2021-04-17 18:00:00,53.9,41,30.7,5.15,7.52,331,331,10.0,0.4784
2021-04-17 19:00:00,51.0,45,30.6,3.72,6.88,324,327,9.0,0.4352
2021-04-17 20:00:00,48.5,55,33.0,4.0,7.6,323,327,6.9,0.392
2021-04-17 21:00:00,47.7,59,34.1,3.75,7.12,318,322,6.8,0.3489
2021-04-17 22:00:00,45.7,64,34.2,3.04,6.62,316,322,6.2,0.3057
2021-04-17 23:00:00,44.2,68,34.3,2.62,6.04,313,321,5.0,0.2625
2021-04-18 00:00:00,44.1,69,34.6,2.56,5.66,309,316,4.6,0.2193
2021-04-18 01:00:00,42.2,75,34.7,2.83,6.03,302,310,4.5,0.1761
2021-04-18 02:00:00,40.3,79,34.2,2.33,5.59,301,313,4.6,0.133
2021-04-18 03:00:00,37.9,84,33.5,1.88,4.39,295,317,3.9,0.0898
2021-04-18 04:00:00,36.4,86,32.6,2.06,4.74,299,318,3.2,0.0466
2021-04-18 05:00:00,35.4,84,31.0,2.11,5.45,301,313,3.5,0.0366
2021-04-18 06:00:00,37.0,75,29.7,2.6,5.88,293,302,4.3,0.0598
2021-04-18 07:00:00,42.0,61,29.6,3.3,6.09,284,293,5.9,0.083
2021-04-18 08:00:00,48.4,49,29.8,3.11,4.34,274,278,6.4,0.1062
2021-04-18 09:00:00,53.7,36,27.5,4.1,5.3,269,270,8.2,0.1295
2021-04-18 10:00:00,56.0,32,26.3,5.51,7.08,282,283,10.8,0.1527
2021-04-18 11:00:00,57.7,30,26.5,5.57,7.15,288,288,11.4,0.1759
2021-04-18 12:00:00,59.5,28,26.3,5.28,6.75,295,295,11.3,0.2031
2021-04-18 13:00:00,60.1,27,26.3,5.28,6.77,289,289,10.8,0.2344
2021-04-18 14:00:00,60.4,26,25.2,5.6,7.31,286,287,10.9,0.2656
2021-04-18 15:00:00,60.9,25,25.2,5.82,7.67,282,282,11.2,0.2969
2021-04-18 16:00:00,61.3,24,24.4,5.59,7.45,280,282,11.1,0.3281
2021-04-18 17:00:00,60.9,26,25.3,5.18,7.14,280,281,10.5,0.3594
2021-04-18 18:00:00,60.0,30,28.5,4.92,8.11,265,267,9.5,0.358
2021-04-18 19:00:00,56.7,33,28.2,4.83,8.9,236,237,8.5,0.3239
2021-04-18 20:00:00,53.5,37,27.8,4.6,9.36,226,229,8.1,0.2898
2021-04-18 21:00:00,51.8,40,28.1,4.63,9.25,256,248,8.0,0.2557
2021-04-18 22:00:00,43.8,71,34.9,7.9,11.3,359,359,14.4,0.2216
2021-04-18 23:00:00,39.6,80,33.8,6.92,10.22,356,356,13.7,0.1875
2021-04-19 00:00:00,38.6,83,33.7,7.02,10.26,349,350,12.8,0.1534
2021-04-19 01:00:00,36.3,95,35.0,5.85,8.88,347,348,12.3,0.1193
2021-04-19 02:00:00,36.2,85,32.1,5.76,8.66,340,341,10.8,0.0852
2021-04-19 03:00:00,35.2,75,28.0,5.95,9.15,343,344,10.4,0.0511
2021-04-19 04:00:00,34.2,65,23.8,6.24,9.59,338,340,10.8,0.017
2021-04-19 05:00:00,33.0,59,20.1,6.26,9.04,340,342,10.8,0.0
2021-04-19 06:00:00,31.5,56,17.5,6.5,9.25,337,338,11.1,0.0
2021-04-19 07:00:00,30.8,57,17.2,6.26,8.77,331,333,11.3,0.0
2021-04-19 08:00:00,30.8,58,18.0,6.19,8.38,326,327,11.4,0.0
2021-04-19 09:00:00,32.0,57,18.3,6.19,8.34,329,330,11.8,0.0
2021-04-19 10:00:00,33.9,52,18.0,6.05,8.01,329,331,11.6,0.0
2021-04-19 11:00:00,37.0,44,17.0,6.36,8.29,330,330,12.4,0.0
2021-04-19 12:00:00,38.7,41,16.8,6.67,8.6,330,331,12.9,0.0
2021-04-19 13:00:00,39.7,39,16.8,6.58,8.5,332,332,13.1,0.0
2021-04-19 14:00:00,40.5,38,16.6,6.4,8.28,331,332,13.0,0.0
2021-04-19 15:00:00,40.7,38,16.8,6.28,8.11,329,330,12.6,0.0
2021-04-19 16:00:00,40.8,38,16.9,6.26,8.23,333,334,12.5,0.0
2021-04-19 17:00:00,39.9,37,15.5,6.14,8.15,330,331,12.0,0.0
2021-04-19 18:00:00,40.6,32,13.1,5.87,8.15,337,337,11.4,0.0273
2021-04-19 19:00:00,38.8,36,14.0,4.37,7.08,340,341,10.3,0.0818
2021-04-19 20:00:00,37.0,39,14.1,3.54,6.5,344,346,7.5,0.1364
2021-04-19 21:00:00,35.2,41,13.9,3.1,6.2,345,350,6.1,0.1909
2021-04-19 22:00:00,33.6,44,14.0,3.42,6.9,339,343,5.7,0.2455
2021-04-19 23:00:00,32.7,45,13.9,3.67,7.23,343,346,6.1,0.3
2021-04-20 00:00:00,33.3,44,13.8,3.96,7.12,339,343,7.1,0.3545
2021-04-20 01:00:00,32.0,47,14.2,3.4,6.5,332,337,6.7,0.4091
2021-04-20 02:00:00,31.6,48,14.3,3.89,6.98,331,335,6.5,0.4636
2021-04-20 03:00:00,31.2,49,14.4,4.33,7.57,326,331,7.6,0.5182
2021-04-20 04:00:00,31.0,50,14.4,4.27,7.26,327,330,7.5,0.5727
2021-04-20 05:00:00,30.5,51,14.3,4.21,7.12,332,336,7.2,0.5857
2021-04-20 06:00:00,30.1,51,14.0,4.1,7.0,317,323,7.1,0.5571
2021-04-20 07:00:00,31.7,49,14.6,4.39,6.4,317,321,7.9,0.5286
2021-04-20 08:00:00,35.2,41,13.8,5.37,7.07,331,333,10.0,0.5
2021-04-20 09:00:00,37.6,33,10.9,6.36,8.29,336,337,12.3,0.4714
2021-04-20 10:00:00,39.0,33,12.1,6.0,7.84,336,337,12.4,0.4429
2021-04-20 11:00:00,40.5,32,13.3,5.9,7.47,334,334,12.0,0.4143
2021-04-20 12:00:00,40.1,34,13.8,5.66,7.36,328,329,11.9,0.3859
2021-04-20 13:00:00,40.8,33,13.6,5.6,7.13,325,326,11.2,0.3578
2021-04-20 14:00:00,42.0,32,14.2,5.38,6.82,325,325,11.2,0.3296
2021-04-20 15:00:00,43.5,28,12.8,5.58,7.16,324,324,11.3,0.3014
2021-04-20 16:00:00,43.1,28,12.1,5.63,7.24,327,327,11.3,0.2732
2021-04-20 17:00:00,42.2,30,13.0,5.41,7.16,326,327,11.0,0.2451
2021-04-20 18:00:00,41.5,27,10.3,4.74,6.62,335,335,10.4,0.2319
2021-04-20 19:00:00,38.1,32,11.1,2.28,5.26,337,339,8.3,0.2336
2021-04-20 20:00:00,33.3,44,13.9,2.6,4.47,337,350,3.8,0.2353
2021-04-20 21:00:00,31.3,51,15.3,2.75,3.65,327,351,3.3,0.237
2021-04-20 22:00:00,30.2,54,15.5,2.67,3.51,347,3,3.2,0.2388
2021-04-20 23:00:00,29.9,54,15.3,2.33,4.0,31,37,3.1,0.2405
2021-04-21 00:00:00,30.4,54,15.6,1.89,3.68,32,47,2.9,0.2422
2021-04-21 01:00:00,31.7,50,15.4,1.3,3.18,356,28,2.5,0.244
2021-04-21 02:00:00,32.1,49,15.3,2.14,4.21,349,4,3.3,0.2457
2021-04-21 03:00:00,31.9,52,16.2,3.81,6.44,3,6,6.1,0.2474
2021-04-21 04:00:00,30.8,61,18.8,4.73,7.48,6,8,8.4,0.2491
2021-04-21 05:00:00,30.2,68,20.8,4.6,7.13,2,5,8.1,0.2688
2021-04-21 06:00:00,29.1,71,20.9,4.49,7.38,348,351,8.0,0.3062
2021-04-21 07:00:00,31.0,63,19.9,5.15,7.02,342,343,9.3,0.3438
2021-04-21 08:00:00,33.0,47,14.8,5.46,7.16,334,335,10.5,0.3812
2021-04-21 09:00:00,35.2,40,13.3,5.56,7.26,330,330,11.2,0.4187
2021-04-21 10:00:00,37.5,34,11.8,6.14,7.93,330,331,12.2,0.4562
2021-04-21 11:00:00,40.2,30,11.5,6.27,8.07,326,326,12.9,0.4937
2021-04-21 12:00:00,41.3,31,12.6,6.1,7.8,319,319,12.7,0.4906
2021-04-21 13:00:00,42.3,31,13.8,5.95,7.66,311,311,12.4,0.4469
2021-04-21 14:00:00,43.6,30,14.5,6.32,8.1,305,305,12.5,0.4031
2021-04-21 15:00:00,42.8,33,15.5,6.59,8.56,300,300,12.8,0.3594
2021-04-21 16:00:00,42.2,34,15.6,6.17,8.14,297,298,12.6,0.3156
2021-04-21 17:00:00,42.3,33,15.4,5.77,7.79,304,303,11.6,0.2719
2021-04-21 18:00:00,42.7,33,15.5,4.74,6.66,305,306,10.8,0.2386
2021-04-21 19:00:00,40.7,37,16.5,2.45,5.09,282,290,8.4,0.2159
2021-04-21 20:00:00,39.4,41,17.6,2.6,5.4,254,271,4.2,0.1932
2021-04-21 21:00:00,38.6,43,18.0,3.49,6.84,243,255,5.6,0.1705
2021-04-21 22:00:00,35.7,48,18.1,3.51,7.59,250,257,5.8,0.1477
2021-04-21 23:00:00,35.4,48,17.8,4.03,8.27,247,255,6.5,0.125
2021-04-22 00:00:00,35.0,49,17.5,4.44,8.89,247,251,7.4,0.1023
2021-04-22 01:00:00,34.2,50,17.5,4.34,8.84,244,248,7.4,0.0795
2021-04-22 02:00:00,34.1,50,17.3,4.68,9.37,250,254,7.8,0.0568
2021-04-22 03:00:00,33.8,51,17.4,4.59,9.24,250,254,7.9,0.0341
2021-04-22 04:00:00,33.3,52,17.4,4.62,9.14,248,252,7.7,0.0114
2021-04-22 05:00:00,33.0,52,17.1,4.49,9.01,249,253,7.7,0.0269
2021-04-22 06:00:00,34.4,52,18.7,4.18,8.38,249,253,7.4,0.0807
2021-04-22 07:00:00,38.3,48,20.5,4.25,7.5,243,249,7.4,0.1346
2021-04-22 08:00:00,44.0,41,21.9,4.48,6.22,241,242,8.5,0.1884
2021-04-22 09:00:00,48.8,35,22.5,5.49,7.19,237,238,10.6,0.2422
2021-04-22 10:00:00,52.2,31,22.7,5.58,7.24,234,235,11.3,0.296
2021-04-22 11:00:00,54.2,30,23.6,5.73,7.35,226,225,11.5,0.3498
2021-04-22 12:00:00,55.6,29,24.0,5.64,7.2,217,218,11.9,0.3724
2021-04-22 13:00:00,57.1,28,24.0,5.64,7.22,210,211,11.6,0.3638
2021-04-22 14:00:00,57.9,26,23.6,6.31,8.15,209,209,12.4,0.3552
2021-04-22 15:00:00,58.0,26,23.5,6.35,8.19,208,208,12.6,0.3466
2021-04-22 16:00:00,56.9,27,23.6,6.31,8.23,207,207,12.3,0.3379
2021-04-22 17:00:00,54.9,30,23.6,5.37,7.34,204,204,11.9,0.3293
2021-04-22 18:00:00,56.6,24,19.9,4.84,7.61,218,219,9.9,0.333
2021-04-22 19:00:00,52.6,33,24.4,4.67,7.86,227,228,8.9,0.3489
2021-04-22 20:00:00,50.7,37,25.1,3.31,6.31,205,209,7.9,0.3648
2021-04-22 21:00:00,49.5,39,25.5,3.49,6.71,193,197,5.6,0.3807
2021-04-22 22:00:00,49.0,38,24.5,3.63,6.81,188,190,7.0,0.3966
2021-04-22 23:00:00,48.2,38,23.5,4.83,8.17,186,188,8.1,0.4125
2021-04-23 00:00:00,46.9,45,26.6,4.6,8.02,180,184,8.1,0.4284
2021-04-23 01:00:00,46.8,43,25.3,4.75,8.03,195,199,8.2,0.4443
2021-04-23 02:00:00,46.1,43,24.8,4.7,7.84,182,186,8.2,0.4602
2021-04-23 03:00:00,46.0,42,23.9,4.72,7.8,175,179,8.1,0.4761
2021-04-23 04:00:00,44.5,43,23.4,4.33,7.81,173,178,8.0,0.492
2021-04-23 05:00:00,43.7,45,23.5,4.32,7.8,175,179,7.3,0.4991
2021-04-23 06:00:00,45.2,53,29.2,5.22,8.93,192,196,7.3,0.4973
2021-04-23 07:00:00,47.3,57,32.8,5.77,8.57,189,191,9.9,0.4955
2021-04-23 08:00:00,48.5,60,35.1,6.57,9.1,193,195,11.9,0.4938
2021-04-23 09:00:00,48.5,64,37.0,6.48,8.97,193,194,12.0,0.492
2021-04-23 10:00:00,50.4,63,38.3,7.02,9.4,200,201,13.1,0.4902
2021-04-23 11:00:00,52.2,61,39.1,6.72,8.96,203,204,13.1,0.4884
2021-04-23 12:00:00,54.2,57,39.5,5.99,7.83,206,207,12.6,0.4752
2021-04-23 13:00:00,56.3,53,39.5,5.69,7.49,211,211,11.3,0.4507
2021-04-23 14:00:00,57.1,52,39.7,5.08,6.7,216,218,10.8,0.4261
2021-04-23 15:00:00,57.7,50,39.1,4.63,6.27,213,214,9.6,0.4016
